268	1254	139
269	3924	348
270	4223	309
271	2164	237
272	1806	199
273	2159	286
274	1661	245
275	2784	318
276	2130	243
277	3597	361
278	5233	341
279	4534	330
280	1603	280
281	1725	211
282	2329	282
283	1281	206
284	793	102
285	1845	267
286	1415	300
287	3113	450
288	2789	301
289	2292	315
290	4697	348
291	1302	126
292	1836	284
293	2595	246
294	4524	345
295	3088	390
296	1317	209
297	1194	150
298	1298	163
299	3991	341
300	2595	200
301	1025	94
302	86	42
303	271	83
304	627	82
305	1645	74
306	1690	147
307	664	71
308	1153	73
309	2247	111
310	5034	256
311	1239	132
312	879	137
313	6934	228
314	3545	215
315	1800	133
316	4743	222
317	1680	133
318	2361	164
319	2303	204
320	3013	219
321	2253	190
322	1831	167
323	3433	213
324	1687	120
325	1976	203
326	1945	234
327	5458	252
328	3726	279
329	4740	256
330	1876	126
331	2042	194
332	5243	234
333	1559	140
334	5105	222
335	1643	138
336	1424	141
337	2214	158
338	4355	238
339	3785	269
340	2211	73
341	1612	117
342	1895	149
343	1983	144
344	2328	199
345	339	69
346	2488	149
347	1262	120
348	650	71
349	126	30
350	117	46
351	499	77
352	3125	129
353	1740	202
354	48	12
355	2299	106
356	1183	66
357	793	93
358	1170	73
359	3572	178
360	1932	130
361	1693	258
362	1797	169
363	488	79
364	489	50
365	1179	97
366	3626	183
367	336	93
368	791	90
369	1002	67
370	1972	262
371	1938	102
372	998	58
373	926	118
374	2119	139
375	2047	289
376	2628	284
377	1791	318
378	2289	395
379	901	242
380	1947	235
381	2704	288
382	2324	307
383	1348	214
384	852	136
385	2422	259
386	2865	425
387	935	121
388	4595	338
389	1725	192
390	3037	337
391	2071	213
392	4457	351
393	2146	192
394	4771	340
395	142	27
396	432	90
397	1852	305
398	2870	323
399	409	110
400	1341	216
401	1830	190
402	1124	96
403	4549	353
404	3645	378
405	2270	304
406	986	85
407	833	77
408	1077	95
409	3627	315
410	1190	117
411	1915	323
412	4288	324
413	1028	247
414	2211	345
415	795	92
416	1337	305
417	2624	371
418	1338	206
419	1969	258
420	1488	294
421	205	46
422	1805	292
423	3141	368
424	2532	313
425	4485	316
426	513	136
427	2713	370
428	2598	331
429	5021	325
430	1958	255
431	2600	394
432	2394	305
433	4273	365
434	945	104
435	3139	352
436	3768	330
437	3604	504
438	469	110
439	955	220
440	4148	305
441	4014	417
442	2082	263
443	521	105
444	1475	421
445	1973	334
446	1403	185
447	4117	346
448	4017	302
449	311	103
450	2389	320
451	2406	316
452	319	70
453	4291	352
454	1732	294
455	2310	236
456	1549	306
457	3622	331
458	2348	303
459	737	238
460	3968	347
461	3248	366
462	4001	338
463	2485	424
464	1532	97
465	4093	408
466	1389	316
467	312	102
468	1516	217
469	4600	336
470	3322	424
471	1311	182
472	1969	343
473	1437	171
474	1442	204
475	1586	193
476	1007	214
477	922	256
478	1467	266
479	838	134
480	1584	221
481	1331	191
482	1700	224
483	711	131
484	1161	251
485	1371	178
486	561	75
487	424	84
488	1430	249
489	1683	246
490	1400	170
491	1099	150
492	1312	173
493	38	11
494	1542	214
495	479	84
496	1510	222
497	890	277
498	1363	247
499	949	149
500	1485	184
501	1417	227
502	861	140
503	1559	188
504	1644	169
505	1585	166
506	496	72
507	1375	168
508	1730	234
509	1527	208
510	1829	260
511	1480	183
512	404	53
513	1320	133
514	1928	238
515	449	55
516	1424	196
517	1465	166
518	1183	156
519	541	128
520	1824	196
521	1574	233
522	1494	182
523	1495	246
524	503	62
525	1604	244
526	1053	176
527	1004	132
528	1039	263
529	1073	216
530	1443	204
531	681	84
532	562	120
533	729	141
534	1103	126
535	1097	181
536	1820	180
537	450	75
538	485	73
539	1173	125
540	560	123
541	430	89
542	1213	129
543	1684	238
544	1518	225
545	1305	196
546	432	83
547	1622	237
548	1671	213
549	1360	232
550	1357	168
551	1206	160
552	1474	212
553	490	64
554	1070	132
555	1489	205
556	909	137
557	1946	170
558	575	126
559	996	155
560	1576	262
561	328	53
562	1073	154
563	1790	234
564	1306	145
565	1627	214
566	1356	234
567	409	83
568	1498	241
569	1522	242
570	1850	201
571	1604	265
572	593	77
573	1707	240
574	1559	233
575	1376	159
576	404	83
577	875	157
578	494	74
579	962	153
580	881	142
581	1145	148
582	1715	252
583	1374	192
584	465	84
585	1306	131
586	555	126
587	1312	167
588	575	107
589	1262	220
590	842	110
591	1757	278
592	989	121
593	1167	163
594	568	76
595	1407	215
596	791	135
597	1468	180
598	1845	254
599	1234	225
600	1568	195
601	1729	180
602	570	57
603	1281	197
604	1393	251
605	821	135
606	525	97
607	1155	231
608	623	127
609	981	144
610	487	86
611	670	112
612	1664	220
613	1179	162
614	2067	256
615	1349	163
616	1271	248
617	975	179
618	943	136
619	484	83
620	1319	280
621	697	209
622	663	127
623	468	64
624	433	84
625	844	142
626	854	168
627	520	85
628	662	134
629	637	162
630	208	96
631	928	150
632	471	147
633	174	46
634	676	174
635	486	149
636	139	35
637	169	41
638	808	178
639	848	172
640	934	133
641	555	62
642	238	46
643	1001	203
644	852	158
645	329	62
646	817	198
647	314	97
648	218	88
649	225	30
650	1117	136
651	328	49
652	500	201
653	869	163
654	933	149
655	767	184
656	366	65
657	598	179
658	253	48
659	1018	148
660	615	181
661	1008	137
662	657	138
663	486	142
664	551	88
665	396	135
666	1078	152
667	682	150
668	786	164
669	736	108
670	312	48
671	778	107
672	864	143
673	583	181
674	735	159
675	791	155
676	622	134
677	545	77
678	440	130
679	437	117
680	176	25
681	305	49
682	906	161
683	684	115
684	347	51
685	153	40
686	71	24
687	311	49
688	81	29
689	664	72
690	611	81
691	764	175
692	206	14
693	422	99
694	768	107
695	546	182
696	716	194
697	890	129
698	514	64
699	588	56
700	824	111
701	756	128
702	580	141
703	659	75
704	385	79
705	430	102
706	1033	177
707	481	67
708	618	151
709	721	59
710	358	38
711	717	61
712	257	113
713	674	157
714	1000	170
715	574	83
716	694	133
717	661	135
718	868	158
719	1025	138
720	422	136
721	863	175
722	362	127
723	681	188
724	259	80
725	752	125
726	361	101
727	633	75
728	441	68
729	371	134
730	468	133
731	259	96
732	472	149
733	265	86
734	906	155
735	552	71
736	397	137
737	791	123
738	131	30
739	340	101
740	469	152
741	896	123
742	504	124
743	186	19
744	766	120
745	260	93
746	374	65
747	509	146
748	778	165
749	727	117
750	322	23
751	502	170
752	715	119
753	1035	177
754	643	167
755	326	68
756	718	82
757	199	31
758	341	111
759	136	32
760	628	184
761	728	203
762	707	160
763	714	111
764	1086	179
765	966	138
766	791	174
767	444	119
768	219	54
769	193	90
770	682	171
771	912	129
772	489	110
773	300	94
774	1134	185
